Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Economic Need Index,Poverty_Category,Economic_Need_Index_Category
School,30Q149,P.S. 149 CHRISTA MCAULIFFE,All Grades,2019,All Students,559,595.0,158.0,28.3,187.0,33.5,178.0,31.8,36.0,6.4,214.0,38.3,0.767,0.787,1,1
School,30Q149,P.S. 149 CHRISTA MCAULIFFE,All Grades,2018,All Students,605,599.0,130.0,21.5,224.0,37.0,193.0,31.9,58.0,9.6,251.0,41.5,0.767,0.787,1,1
School,30Q150,P.S. 150 QUEENS,All Grades,2022,All Students,401,612.0,38.0,9.5,70.0,17.5,143.0,35.7,150.0,37.4,293.0,73.1,0.538,0.613,0,0
School,30Q150,P.S. 150 QUEENS,All Grades,2019,All Students,516,608.0,63.0,12.2,117.0,22.7,201.0,39.0,135.0,26.2,336.0,65.1,0.538,0.613,0,0
School,30Q150,P.S. 150 QUEENS,All Grades,2018,All Students,535,611.0,39.0,7.3,137.0,25.6,197.0,36.8,162.0,30.3,359.0,67.1,0.538,0.613,0,0
School,30Q151,P.S. 151 MARY D. CARTER,All Grades,2022,All Students,106,593.0,36.0,34.0,33.0,31.1,28.0,26.4,9.0,8.5,37.0,34.9,0.925,0.868,1,1
School,30Q151,P.S. 151 MARY D. CARTER,All Grades,2019,All Students,164,598.0,43.0,26.2,47.0,28.7,50.0,30.5,24.0,14.6,74.0,45.1,0.925,0.868,1,1
School,30Q151,P.S. 151 MARY D. CARTER,All Grades,2018,All Students,180,597.0,54.0,30.0,48.0,26.7,51.0,28.3,27.0,15.0,78.0,43.3,0.925,0.868,1,1
School,30Q152,P.S. 152 GWENDOLINE N. ALLEYNE SCHOOL,All Grades,2022,All Students,339,606.0,53.0,15.6,79.0,23.3,117.0,34.5,90.0,26.5,207.0,61.1,0.767,0.811,1,1
School,30Q152,P.S. 152 GWENDOLINE N. ALLEYNE SCHOOL,All Grades,2019,All Students,483,605.0,62.0,12.8,148.0,30.6,182.0,37.7,91.0,18.8,273.0,56.5,0.767,0.811,1,1
School,30Q152,P.S. 152 GWENDOLINE N. ALLEYNE SCHOOL,All Grades,2018,All Students,554,608.0,54.0,9.7,148.0,26.7,232.0,41.9,120.0,21.7,352.0,63.5,0.767,0.811,1,1
School,30Q166,P.S. 166 HENRY GRADSTEIN,All Grades,2022,All Students,361,606.0,55.0,15.2,94.0,26.0,124.0,34.3,88.0,24.4,212.0,58.7,0.671,0.623,0,0
School,30Q166,P.S. 166 HENRY GRADSTEIN,All Grades,2019,All Students,461,610.0,51.0,11.1,121.0,26.2,162.0,35.1,127.0,27.5,289.0,62.7,0.671,0.623,0,0
School,30Q166,P.S. 166 HENRY GRADSTEIN,All Grades,2018,All Students,540,612.0,51.0,9.4,137.0,25.4,186.0,34.4,166.0,30.7,352.0,65.2,0.671,0.623,0,0
School,30Q171,P.S. 171 PETER G. VAN ALST,All Grades,2022,All Students,150,589.0,57.0,38.0,53.0,35.3,31.0,20.7,9.0,6.0,40.0,26.7,0.929,0.879,1,1
School,30Q171,P.S. 171 PETER G. VAN ALST,All Grades,2019,All Students,210,593.0,68.0,32.4,78.0,37.1,49.0,23.3,15.0,7.1,64.0,30.5,0.929,0.879,1,1
School,30Q171,P.S. 171 PETER G. VAN ALST,All Grades,2018,All Students,234,594.0,75.0,32.1,87.0,37.2,54.0,23.1,18.0,7.7,72.0,30.8,0.929,0.879,1,1
School,30Q204,I.S. 204 OLIVER W. HOLMES,All Grades,2022,All Students,338,602.0,72.0,21.3,96.0,28.4,85.0,25.1,85.0,25.1,170.0,50.3,0.893,0.886,1,1
School,30Q204,I.S. 204 OLIVER W. HOLMES,All Grades,2019,All Students,431,596.0,138.0,32.0,128.0,29.7,111.0,25.8,54.0,12.5,165.0,38.3,0.893,0.886,1,1
School,30Q204,I.S. 204 OLIVER W. HOLMES,All Grades,2018,All Students,448,596.0,128.0,28.6,153.0,34.2,112.0,25.0,55.0,12.3,167.0,37.3,0.893,0.886,1,1
School,30Q212,P.S. 212,All Grades,2022,All Students,310,607.0,27.0,8.7,102.0,32.9,117.0,37.7,64.0,20.6,181.0,58.4,0.578,0.66,0,0
School,30Q212,P.S. 212,All Grades,2019,All Students,346,603.0,44.0,12.7,111.0,32.1,146.0,42.2,45.0,13.0,191.0,55.2,0.578,0.66,0,0
School,30Q212,P.S. 212,All Grades,2018,All Students,354,605.0,50.0,14.1,98.0,27.7,145.0,41.0,61.0,17.2,206.0,58.2,0.578,0.66,0,0
School,30Q227,I.S. 227 LOUIS ARMSTRONG,All Grades,2022,All Students,1284,614.0,69.0,5.4,258.0,20.1,410.0,31.9,547.0,42.6,957.0,74.5,0.7,0.609,0,0
School,30Q227,I.S. 227 LOUIS ARMSTRONG,All Grades,2019,All Students,1408,612.0,89.0,6.3,292.0,20.7,470.0,33.4,557.0,39.6,1027.0,72.9,0.7,0.609,0,0
School,30Q227,I.S. 227 LOUIS ARMSTRONG,All Grades,2018,All Students,1405,613.0,52.0,3.7,272.0,19.4,524.0,37.3,557.0,39.6,1081.0,76.9,0.7,0.609,0,0
School,30Q230,I.S. 230,All Grades,2022,All Students,930,609.0,114.0,12.3,188.0,20.2,278.0,29.9,350.0,37.6,628.0,67.5,0.762,0.732,1,1
School,30Q230,I.S. 230,All Grades,2019,All Students,1173,605.0,173.0,14.7,324.0,27.6,341.0,29.1,335.0,28.6,676.0,57.6,0.762,0.732,1,1
School,30Q230,I.S. 230,All Grades,2018,All Students,1215,606.0,166.0,13.7,332.0,27.3,384.0,31.6,333.0,27.4,717.0,59.0,0.762,0.732,1,1
School,30Q234,P.S. 234,All Grades,2022,All Students,154,608.0,5.0,3.2,63.0,40.9,52.0,33.8,34.0,22.1,86.0,55.8,0.801,0.736,1,1
School,30Q234,P.S. 234,All Grades,2019,All Students,224,611.0,5.0,2.2,51.0,22.8,113.0,50.4,55.0,24.6,168.0,75.0,0.801,0.736,1,1
School,30Q234,P.S. 234,All Grades,2018,All Students,247,608.0,14.0,5.7,86.0,34.8,96.0,38.9,51.0,20.6,147.0,59.5,0.801,0.736,1,1
School,30Q235,ACADEMY FOR NEW AMERICANS,All Grades,2022,All Students,44,,,,,,,,,,,,0.949,0.813,1,1
School,30Q235,ACADEMY FOR NEW AMERICANS,All Grades,2019,All Students,64,,,,,,,,,,,,0.949,0.813,1,1
School,30Q235,ACADEMY FOR NEW AMERICANS,All Grades,2018,All Students,62,,,,,,,,,,,,0.949,0.813,1,1
School,30Q280,PS280Q: HOME OF THE LIONHEARTS,All Grades,2022,All Students,259,600.0,50.0,19.3,98.0,37.8,70.0,27.0,41.0,15.8,111.0,42.9,0.95,0.832,1,1
School,30Q280,PS280Q: HOME OF THE LIONHEARTS,All Grades,2019,All Students,313,599.0,62.0,19.8,106.0,33.9,110.0,35.1,35.0,11.2,145.0,46.3,0.95,0.832,1,1
School,30Q280,PS280Q: HOME OF THE LIONHEARTS,All Grades,2018,All Students,333,600.0,64.0,19.2,126.0,37.8,104.0,31.2,39.0,11.7,143.0,42.9,0.95,0.832,1,1
School,30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",All Grades,2022,All Students,245,616.0,18.0,7.3,36.0,14.7,59.0,24.1,132.0,53.9,191.0,78.0,0.804,0.699,1,0
School,30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",All Grades,2019,All Students,244,610.0,24.0,9.8,45.0,18.4,83.0,34.0,92.0,37.7,175.0,71.7,0.804,0.699,1,0
School,30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",All Grades,2018,All Students,236,611.0,15.0,6.4,43.0,18.2,101.0,42.8,77.0,32.6,178.0,75.4,0.804,0.699,1,0
School,30Q291,HUNTERS POINT COMMUNITY MIDDLE SCHOOL,All Grades,2022,All Students,341,609.0,36.0,10.6,86.0,25.2,105.0,30.8,114.0,33.4,219.0,64.2,0.543,0.558,0,0
School,30Q291,HUNTERS POINT COMMUNITY MIDDLE SCHOOL,All Grades,2019,All Students,396,607.0,62.0,15.7,91.0,23.0,121.0,30.6,122.0,30.8,243.0,61.4,0.543,0.558,0,0
School,30Q291,HUNTERS POINT COMMUNITY MIDDLE SCHOOL,All Grades,2018,All Students,391,608.0,47.0,12.0,99.0,25.3,125.0,32.0,120.0,30.7,245.0,62.7,0.543,0.558,0,0
School,30Q300,THE 30TH AVENUE SCHOOL (G&T CITYWIDE),All Grades,2022,All Students,315,629.0,0.0,0.0,8.0,2.5,55.0,17.5,252.0,80.0,307.0,97.5,0.258,0.3,0,0
School,30Q300,THE 30TH AVENUE SCHOOL (G&T CITYWIDE),All Grades,2019,All Students,327,628.0,0.0,0.0,11.0,3.4,73.0,22.3,243.0,74.3,316.0,96.6,0.258,0.3,0,0
School,30Q300,THE 30TH AVENUE SCHOOL (G&T CITYWIDE),All Grades,2018,All Students,267,631.0,2.0,0.7,3.0,1.1,59.0,22.1,203.0,76.0,262.0,98.1,0.258,0.3,0,0
School,30Q329,EAST ELMHURST COMMUNITY SCHOOL,All Grades,2022,All Students,181,602.0,25.0,13.8,66.0,36.5,64.0,35.4,26.0,14.4,90.0,49.7,0.915,0.827,1,1
School,30Q329,EAST ELMHURST COMMUNITY SCHOOL,All Grades,2019,All Students,191,599.0,36.0,18.8,66.0,34.6,69.0,36.1,20.0,10.5,89.0,46.6,0.915,0.827,1,1
School,30Q329,EAST ELMHURST COMMUNITY SCHOOL,All Grades,2018,All Students,137,602.0,19.0,13.9,41.0,29.9,58.0,42.3,19.0,13.9,77.0,56.2,0.915,0.827,1,1
School,30Q361,THE WOODSIDE COMMUNITY SCHOOL,All Grades,2022,All Students,183,607.0,22.0,12.0,50.0,27.3,74.0,40.4,37.0,20.2,111.0,60.7,0.775,0.666,1,0
School,30Q361,THE WOODSIDE COMMUNITY SCHOOL,All Grades,2019,All Students,64,611.0,2.0,3.1,17.0,26.6,34.0,53.1,11.0,17.2,45.0,70.3,0.775,0.666,1,0
School,30Q384,HUNTERS POINT ELEMENTARY SCHOOL,All Grades,2022,All Students,23,608.0,1.0,4.3,9.0,39.1,10.0,43.5,3.0,13.0,13.0,56.5,0.438,0.316,0,0
School,30Q580,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,All Grades,2022,All Students,101,622.0,1.0,1.0,6.0,5.9,24.0,23.8,70.0,69.3,94.0,93.1,0.371,0.422,0,0
School,30Q580,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,All Grades,2019,All Students,121,633.0,0.0,0.0,0.0,0.0,12.0,9.9,109.0,90.1,121.0,100.0,0.371,0.422,0,0
School,30Q580,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,All Grades,2018,All Students,181,631.0,0.0,0.0,2.0,1.1,23.0,12.7,156.0,86.2,179.0,98.9,0.371,0.422,0,0
School,31R001,P.S. 001 TOTTENVILLE,All Grades,2022,All Students,171,610.0,17.0,9.9,42.0,24.6,66.0,38.6,46.0,26.9,112.0,65.5,0.408,0.358,0,0
School,31R001,P.S. 001 TOTTENVILLE,All Grades,2019,All Students,211,608.0,21.0,10.0,55.0,26.1,84.0,39.8,51.0,24.2,135.0,64.0,0.408,0.358,0,0
School,31R001,P.S. 001 TOTTENVILLE,All Grades,2018,All Students,225,607.0,23.0,10.2,71.0,31.6,86.0,38.2,45.0,20.0,131.0,58.2,0.408,0.358,0,0
School,31R002,I.S. R002 GEORGE L. EGBERT,All Grades,2022,All Students,834,606.0,115.0,13.8,246.0,29.5,223.0,26.7,250.0,30.0,473.0,56.7,0.7,0.628,0,0
School,31R002,I.S. R002 GEORGE L. EGBERT,All Grades,2019,All Students,994,601.0,221.0,22.2,303.0,30.5,247.0,24.8,223.0,22.4,470.0,47.3,0.7,0.628,0,0
School,31R002,I.S. R002 GEORGE L. EGBERT,All Grades,2018,All Students,949,604.0,180.0,19.0,268.0,28.2,276.0,29.1,225.0,23.7,501.0,52.8,0.7,0.628,0,0
School,31R003,P.S. 003 THE MARGARET GIOIOSA SCHOOL,All Grades,2022,All Students,302,613.0,12.0,4.0,64.0,21.2,129.0,42.7,97.0,32.1,226.0,74.8,0.332,0.233,0,0
School,31R003,P.S. 003 THE MARGARET GIOIOSA SCHOOL,All Grades,2019,All Students,384,611.0,31.0,8.1,85.0,22.1,154.0,40.1,114.0,29.7,268.0,69.8,0.332,0.233,0,0
School,31R003,P.S. 003 THE MARGARET GIOIOSA SCHOOL,All Grades,2018,All Students,424,610.0,40.0,9.4,108.0,25.5,177.0,41.7,99.0,23.3,276.0,65.1,0.332,0.233,0,0
School,31R004,P.S. 004 MAURICE WOLLIN,All Grades,2022,All Students,286,603.0,48.0,16.8,97.0,33.9,92.0,32.2,49.0,17.1,141.0,49.3,0.392,0.36,0,0
School,31R004,P.S. 004 MAURICE WOLLIN,All Grades,2019,All Students,299,606.0,35.0,11.7,78.0,26.1,125.0,41.8,61.0,20.4,186.0,62.2,0.392,0.36,0,0
School,31R004,P.S. 004 MAURICE WOLLIN,All Grades,2018,All Students,345,606.0,40.0,11.6,95.0,27.5,144.0,41.7,66.0,19.1,210.0,60.9,0.392,0.36,0,0
School,31R005,P.S. 005 HUGUENOT,All Grades,2022,All Students,130,620.0,0.0,0.0,9.0,6.9,59.0,45.4,62.0,47.7,121.0,93.1,0.22,0.173,0,0
School,31R005,P.S. 005 HUGUENOT,All Grades,2019,All Students,156,615.0,1.0,0.6,30.0,19.2,73.0,46.8,52.0,33.3,125.0,80.1,0.22,0.173,0,0
School,31R005,P.S. 005 HUGUENOT,All Grades,2018,All Students,133,619.0,1.0,0.8,17.0,12.8,56.0,42.1,59.0,44.4,115.0,86.5,0.22,0.173,0,0
School,31R006,P.S. 6 CORPORAL ALLAN F. KIVLEHAN SCHOOL,All Grades,2022,All Students,200,607.0,30.0,15.0,49.0,24.5,66.0,33.0,55.0,27.5,121.0,60.5,0.417,0.332,0,0
School,31R006,P.S. 6 CORPORAL ALLAN F. KIVLEHAN SCHOOL,All Grades,2019,All Students,253,605.0,41.0,16.2,60.0,23.7,107.0,42.3,45.0,17.8,152.0,60.1,0.417,0.332,0,0
School,31R006,P.S. 6 CORPORAL ALLAN F. KIVLEHAN SCHOOL,All Grades,2018,All Students,245,609.0,25.0,10.2,65.0,26.5,94.0,38.4,61.0,24.9,155.0,63.3,0.417,0.332,0,0
School,31R007,I.S. 007 ELIAS BERNSTEIN,All Grades,2022,All Students,1005,615.0,76.0,7.6,154.0,15.3,284.0,28.3,491.0,48.9,775.0,77.1,0.374,0.277,0,0
School,31R007,I.S. 007 ELIAS BERNSTEIN,All Grades,2019,All Students,1118,613.0,88.0,7.9,240.0,21.5,319.0,28.5,471.0,42.1,790.0,70.7,0.374,0.277,0,0
School,31R007,I.S. 007 ELIAS BERNSTEIN,All Grades,2018,All Students,1087,611.0,78.0,7.2,241.0,22.2,362.0,33.3,406.0,37.4,768.0,70.7,0.374,0.277,0,0
School,31R008,P.S. 8 SHIRLEE SOLOMON,All Grades,2022,All Students,239,619.0,1.0,0.4,34.0,14.2,96.0,40.2,108.0,45.2,204.0,85.4,0.364,0.299,0,0
School,31R008,P.S. 8 SHIRLEE SOLOMON,All Grades,2019,All Students,276,616.0,22.0,8.0,48.0,17.4,95.0,34.4,111.0,40.2,206.0,74.6,0.364,0.299,0,0
School,31R008,P.S. 8 SHIRLEE SOLOMON,All Grades,2018,All Students,286,616.0,10.0,3.5,56.0,19.6,120.0,42.0,100.0,35.0,220.0,76.9,0.364,0.299,0,0
School,31R009,NAPLES STREET ELEMENTARY SCHOOL,All Grades,2022,All Students,116,621.0,4.0,3.4,12.0,10.3,41.0,35.3,59.0,50.9,100.0,86.2,0.374,0.378,0,0
School,31R009,NAPLES STREET ELEMENTARY SCHOOL,All Grades,2019,All Students,163,613.0,12.0,7.4,23.0,14.1,84.0,51.5,44.0,27.0,128.0,78.5,0.374,0.378,0,0
School,31R009,NAPLES STREET ELEMENTARY SCHOOL,All Grades,2018,All Students,100,616.0,7.0,7.0,12.0,12.0,40.0,40.0,41.0,41.0,81.0,81.0,0.374,0.378,0,0
School,31R010,FORT HILL COLLABORATIVE ELEMENTARY SCHOOL,All Grades,2022,All Students,82,592.0,26.0,31.7,35.0,42.7,13.0,15.9,8.0,9.8,21.0,25.6,0.945,0.913,1,1
School,31R010,FORT HILL COLLABORATIVE ELEMENTARY SCHOOL,All Grades,2019,All Students,74,589.0,22.0,29.7,31.0,41.9,19.0,25.7,2.0,2.7,21.0,28.4,0.945,0.913,1,1
School,31R010,FORT HILL COLLABORATIVE ELEMENTARY SCHOOL,All Grades,2018,All Students,41,595.0,9.0,22.0,14.0,34.1,17.0,41.5,1.0,2.4,18.0,43.9,0.945,0.913,1,1
School,31R011,P.S. 11 THOMAS DONGAN SCHOOL,All Grades,2022,All Students,119,592.0,38.0,31.9,51.0,42.9,21.0,17.6,9.0,7.6,30.0,25.2,0.78,0.686,1,0
School,31R011,P.S. 11 THOMAS DONGAN SCHOOL,All Grades,2019,All Students,129,601.0,28.0,21.7,36.0,27.9,47.0,36.4,18.0,14.0,65.0,50.4,0.78,0.686,1,0
School,31R011,P.S. 11 THOMAS DONGAN SCHOOL,All Grades,2018,All Students,132,601.0,28.0,21.2,40.0,30.3,49.0,37.1,15.0,11.4,64.0,48.5,0.78,0.686,1,0
School,31R013,P.S. 013 M. L. LINDEMEYER,All Grades,2022,All Students,377,601.0,70.0,18.6,125.0,33.2,127.0,33.7,55.0,14.6,182.0,48.3,0.723,0.685,0,0
School,31R013,P.S. 013 M. L. LINDEMEYER,All Grades,2019,All Students,416,601.0,83.0,20.0,119.0,28.6,152.0,36.5,62.0,14.9,214.0,51.4,0.723,0.685,0,0
School,31R013,P.S. 013 M. L. LINDEMEYER,All Grades,2018,All Students,429,602.0,82.0,19.1,130.0,30.3,169.0,39.4,48.0,11.2,217.0,50.6,0.723,0.685,0,0
School,31R016,P.S. 016 JOHN J. DRISCOLL,All Grades,2022,All Students,177,586.0,78.0,44.1,68.0,38.4,25.0,14.1,6.0,3.4,31.0,17.5,0.95,0.923,1,1
School,31R016,P.S. 016 JOHN J. DRISCOLL,All Grades,2019,All Students,232,590.0,93.0,40.1,86.0,37.1,43.0,18.5,10.0,4.3,53.0,22.8,0.95,0.923,1,1
School,31R016,P.S. 016 JOHN J. DRISCOLL,All Grades,2018,All Students,266,590.0,112.0,42.1,94.0,35.3,52.0,19.5,8.0,3.0,60.0,22.6,0.95,0.923,1,1
School,31R018,P.S. 018 JOHN G. WHITTIER,All Grades,2022,All Students,184,588.0,86.0,46.7,62.0,33.7,30.0,16.3,6.0,3.3,36.0,19.6,0.912,0.937,1,1
School,31R018,P.S. 018 JOHN G. WHITTIER,All Grades,2019,All Students,221,595.0,60.0,27.1,81.0,36.7,66.0,29.9,14.0,6.3,80.0,36.2,0.912,0.937,1,1
School,31R018,P.S. 018 JOHN G. WHITTIER,All Grades,2018,All Students,235,597.0,68.0,28.9,84.0,35.7,65.0,27.7,18.0,7.7,83.0,35.3,0.912,0.937,1,1
School,31R019,P.S. 019 THE CURTIS SCHOOL,All Grades,2022,All Students,203,596.0,54.0,26.6,83.0,40.9,52.0,25.6,14.0,6.9,66.0,32.5,0.863,0.844,1,1
School,31R019,P.S. 019 THE CURTIS SCHOOL,All Grades,2019,All Students,257,594.0,83.0,32.3,92.0,35.8,67.0,26.1,15.0,5.8,82.0,31.9,0.863,0.844,1,1
School,31R019,P.S. 019 THE CURTIS SCHOOL,All Grades,2018,All Students,279,595.0,92.0,33.0,93.0,33.3,73.0,26.2,21.0,7.5,94.0,33.7,0.863,0.844,1,1
School,31R020,P.S. 020 PORT RICHMOND,All Grades,2022,All Students,203,579.0,139.0,68.5,49.0,24.1,12.0,5.9,3.0,1.5,15.0,7.4,0.945,0.92,1,1
School,31R020,P.S. 020 PORT RICHMOND,All Grades,2019,All Students,231,592.0,75.0,32.5,83.0,35.9,61.0,26.4,12.0,5.2,73.0,31.6,0.945,0.92,1,1
School,31R020,P.S. 020 PORT RICHMOND,All Grades,2018,All Students,246,596.0,74.0,30.1,88.0,35.8,59.0,24.0,25.0,10.2,84.0,34.1,0.945,0.92,1,1
School,31R021,P.S. 21 MARGARET EMERY-ELM PARK,All Grades,2022,All Students,131,603.0,26.0,19.8,36.0,27.5,47.0,35.9,22.0,16.8,69.0,52.7,0.853,0.876,1,1
School,31R021,P.S. 21 MARGARET EMERY-ELM PARK,All Grades,2019,All Students,169,599.0,37.0,21.9,58.0,34.3,56.0,33.1,18.0,10.7,74.0,43.8,0.853,0.876,1,1
School,31R021,P.S. 21 MARGARET EMERY-ELM PARK,All Grades,2018,All Students,183,597.0,40.0,21.9,76.0,41.5,55.0,30.1,12.0,6.6,67.0,36.6,0.853,0.876,1,1
School,31R022,P.S. 022 GRANITEVILLE,All Grades,2022,All Students,342,593.0,116.0,33.9,120.0,35.1,84.0,24.6,22.0,6.4,106.0,31.0,0.864,0.788,1,1
School,31R022,P.S. 022 GRANITEVILLE,All Grades,2019,All Students,463,595.0,132.0,28.5,154.0,33.3,136.0,29.4,41.0,8.9,177.0,38.2,0.864,0.788,1,1
School,31R022,P.S. 022 GRANITEVILLE,All Grades,2018,All Students,464,598.0,123.0,26.5,153.0,33.0,140.0,30.2,48.0,10.3,188.0,40.5,0.864,0.788,1,1
School,31R023,P.S. 023 RICHMONDTOWN,All Grades,2022,All Students,261,611.0,19.0,7.3,55.0,21.1,97.0,37.2,90.0,34.5,187.0,71.6,0.365,0.336,0,0
School,31R023,P.S. 023 RICHMONDTOWN,All Grades,2019,All Students,262,610.0,27.0,10.3,50.0,19.1,110.0,42.0,75.0,28.6,185.0,70.6,0.365,0.336,0,0
School,31R023,P.S. 023 RICHMONDTOWN,All Grades,2018,All Students,252,610.0,21.0,8.3,66.0,26.2,102.0,40.5,63.0,25.0,165.0,65.5,0.365,0.336,0,0
School,31R024,I.S. 024 MYRA S. BARNES,All Grades,2022,All Students,1036,613.0,75.0,7.2,185.0,17.9,314.0,30.3,462.0,44.6,776.0,74.9,0.453,0.348,0,0
School,31R024,I.S. 024 MYRA S. BARNES,All Grades,2019,All Students,1269,608.0,168.0,13.2,288.0,22.7,354.0,27.9,459.0,36.2,813.0,64.1,0.453,0.348,0,0
School,31R024,I.S. 024 MYRA S. BARNES,All Grades,2018,All Students,1208,609.0,130.0,10.8,322.0,26.7,360.0,29.8,396.0,32.8,756.0,62.6,0.453,0.348,0,0
School,31R026,P.S. 026 THE CARTERET SCHOOL,All Grades,2022,All Students,130,604.0,21.0,16.2,33.0,25.4,59.0,45.4,17.0,13.1,76.0,58.5,0.477,0.431,0,0
School,31R026,P.S. 026 THE CARTERET SCHOOL,All Grades,2019,All Students,118,605.0,13.0,11.0,39.0,33.1,50.0,42.4,16.0,13.6,66.0,55.9,0.477,0.431,0,0
School,31R026,P.S. 026 THE CARTERET SCHOOL,All Grades,2018,All Students,94,611.0,5.0,5.3,26.0,27.7,46.0,48.9,17.0,18.1,63.0,67.0,0.477,0.431,0,0
School,31R027,I.S. 027 ANNING S. PRALL,All Grades,2022,All Students,906,604.0,176.0,19.4,234.0,25.8,250.0,27.6,246.0,27.2,496.0,54.7,0.737,0.665,0,0
School,31R027,I.S. 027 ANNING S. PRALL,All Grades,2019,All Students,978,604.0,212.0,21.7,245.0,25.1,231.0,23.6,290.0,29.7,521.0,53.3,0.737,0.665,0,0
School,31R027,I.S. 027 ANNING S. PRALL,All Grades,2018,All Students,887,606.0,131.0,14.8,266.0,30.0,229.0,25.8,261.0,29.4,490.0,55.2,0.737,0.665,0,0
School,31R028,THE EAGLE ACADEMY FOR YOUNG MEN OF STATEN ISLAND,All Grades,2022,All Students,192,593.0,69.0,35.9,62.0,32.3,44.0,22.9,17.0,8.9,61.0,31.8,0.811,0.776,1,1
School,31R028,THE EAGLE ACADEMY FOR YOUNG MEN OF STATEN ISLAND,All Grades,2019,All Students,207,592.0,76.0,36.7,69.0,33.3,46.0,22.2,16.0,7.7,62.0,30.0,0.811,0.776,1,1
School,31R028,THE EAGLE ACADEMY FOR YOUNG MEN OF STATEN ISLAND,All Grades,2018,All Students,206,595.0,57.0,27.7,92.0,44.7,43.0,20.9,14.0,6.8,57.0,27.7,0.811,0.776,1,1
School,31R029,P.S. 029 BARDWELL,All Grades,2022,All Students,239,608.0,21.0,8.8,65.0,27.2,95.0,39.7,58.0,24.3,153.0,64.0,0.535,0.42,0,0
School,31R029,P.S. 029 BARDWELL,All Grades,2019,All Students,277,606.0,30.0,10.8,69.0,24.9,126.0,45.5,52.0,18.8,178.0,64.3,0.535,0.42,0,0
School,31R029,P.S. 029 BARDWELL,All Grades,2018,All Students,303,608.0,44.0,14.5,76.0,25.1,114.0,37.6,69.0,22.8,183.0,60.4,0.535,0.42,0,0
School,31R030,P.S. 030 WESTERLEIGH,All Grades,2022,All Students,303,606.0,33.0,10.9,90.0,29.7,114.0,37.6,66.0,21.8,180.0,59.4,0.396,0.323,0,0
School,31R030,P.S. 030 WESTERLEIGH,All Grades,2019,All Students,398,605.0,57.0,14.3,90.0,22.6,176.0,44.2,75.0,18.8,251.0,63.1,0.396,0.323,0,0
School,31R030,P.S. 030 WESTERLEIGH,All Grades,2018,All Students,370,609.0,44.0,11.9,85.0,23.0,155.0,41.9,86.0,23.2,241.0,65.1,0.396,0.323,0,0
School,31R031,P.S. 031 WILLIAM T. DAVIS,All Grades,2022,All Students,153,582.0,87.0,56.9,50.0,32.7,15.0,9.8,1.0,0.7,16.0,10.5,0.933,0.946,1,1
School,31R031,P.S. 031 WILLIAM T. DAVIS,All Grades,2019,All Students,173,585.0,83.0,48.0,54.0,31.2,30.0,17.3,6.0,3.5,36.0,20.8,0.933,0.946,1,1
School,31R031,P.S. 031 WILLIAM T. DAVIS,All Grades,2018,All Students,203,587.0,104.0,51.2,62.0,30.5,29.0,14.3,8.0,3.9,37.0,18.2,0.933,0.946,1,1
School,31R032,P.S. 032 THE GIFFORD SCHOOL,All Grades,2022,All Students,274,609.0,20.0,7.3,67.0,24.5,117.0,42.7,70.0,25.5,187.0,68.2,0.351,0.316,0,0
School,31R032,P.S. 032 THE GIFFORD SCHOOL,All Grades,2019,All Students,296,609.0,37.0,12.5,67.0,22.6,108.0,36.5,84.0,28.4,192.0,64.9,0.351,0.316,0,0
School,31R032,P.S. 032 THE GIFFORD SCHOOL,All Grades,2018,All Students,282,609.0,31.0,11.0,71.0,25.2,109.0,38.7,71.0,25.2,180.0,63.8,0.351,0.316,0,0
School,31R034,I.S. 034 TOTTENVILLE,All Grades,2022,All Students,766,613.0,47.0,6.1,159.0,20.8,231.0,30.2,329.0,43.0,560.0,73.1,0.386,0.274,0,0
School,31R034,I.S. 034 TOTTENVILLE,All Grades,2019,All Students,1012,609.0,105.0,10.4,285.0,28.2,272.0,26.9,350.0,34.6,622.0,61.5,0.386,0.274,0,0
School,31R034,I.S. 034 TOTTENVILLE,All Grades,2018,All Students,1039,609.0,104.0,10.0,269.0,25.9,319.0,30.7,347.0,33.4,666.0,64.1,0.386,0.274,0,0
School,31R035,P.S. 35 THE CLOVE VALLEY SCHOOL,All Grades,2022,All Students,208,619.0,6.0,2.9,24.0,11.5,88.0,42.3,90.0,43.3,178.0,85.6,0.355,0.331,0,0
School,31R035,P.S. 35 THE CLOVE VALLEY SCHOOL,All Grades,2019,All Students,188,615.0,4.0,2.1,36.0,19.1,86.0,45.7,62.0,33.0,148.0,78.7,0.355,0.331,0,0
