Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Poverty_Category
School,30Q084,P.S. 084 STEINWAY,5,2019,All Students,37,608.0,8.0,21.6,7.0,18.9,12.0,32.4,10.0,27.0,22.0,59.5,0.561,0
School,30Q084,P.S. 084 STEINWAY,All Grades,2019,All Students,118,608.0,15.0,12.7,24.0,20.3,48.0,40.7,31.0,26.3,79.0,66.9,0.561,0
School,30Q084,P.S. 084 STEINWAY,3,2018,All Students,38,613.0,2.0,5.3,5.0,13.2,24.0,63.2,7.0,18.4,31.0,81.6,0.57,0
School,30Q084,P.S. 084 STEINWAY,4,2018,All Students,37,613.0,4.0,10.8,8.0,21.6,5.0,13.5,20.0,54.1,25.0,67.6,0.57,0
School,30Q084,P.S. 084 STEINWAY,5,2018,All Students,23,606.0,5.0,21.7,5.0,21.7,9.0,39.1,4.0,17.4,13.0,56.5,0.57,0
School,30Q084,P.S. 084 STEINWAY,All Grades,2018,All Students,98,612.0,11.0,11.2,18.0,18.4,38.0,38.8,31.0,31.6,69.0,70.4,0.57,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,3,2022,All Students,80,607.0,8.0,10.0,23.0,28.8,34.0,42.5,15.0,18.8,49.0,61.3,0.408,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,4,2022,All Students,80,611.0,11.0,13.8,15.0,18.8,19.0,23.8,35.0,43.8,54.0,67.5,0.408,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,5,2022,All Students,82,609.0,13.0,15.9,22.0,26.8,16.0,19.5,31.0,37.8,47.0,57.3,0.408,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,All Grades,2022,All Students,242,609.0,32.0,13.2,60.0,24.8,69.0,28.5,81.0,33.5,150.0,62.0,0.408,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,3,2019,All Students,94,610.0,6.0,6.4,27.0,28.7,41.0,43.6,20.0,21.3,61.0,64.9,0.412,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,4,2019,All Students,82,613.0,9.0,11.0,17.0,20.7,22.0,26.8,34.0,41.5,56.0,68.3,0.412,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,5,2019,All Students,83,612.0,13.0,15.7,23.0,27.7,17.0,20.5,30.0,36.1,47.0,56.6,0.412,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,All Grades,2019,All Students,259,611.0,28.0,10.8,67.0,25.9,80.0,30.9,84.0,32.4,164.0,63.3,0.412,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,3,2018,All Students,82,615.0,8.0,9.8,20.0,24.4,24.0,29.3,30.0,36.6,54.0,65.9,0.428,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,4,2018,All Students,87,614.0,6.0,6.9,18.0,20.7,28.0,32.2,35.0,40.2,63.0,72.4,0.428,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,5,2018,All Students,115,607.0,25.0,21.7,22.0,19.1,39.0,33.9,29.0,25.2,68.0,59.1,0.428,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,All Grades,2018,All Students,284,611.0,39.0,13.7,60.0,21.1,91.0,32.0,94.0,33.1,185.0,65.1,0.428,0
School,30Q092,P.S. 092 HARRY T. STEWART SR.,3,2022,All Students,121,589.0,34.0,28.1,58.0,47.9,27.0,22.3,2.0,1.7,29.0,24.0,0.749,1
School,30Q092,P.S. 092 HARRY T. STEWART SR.,4,2022,All Students,110,590.0,38.0,34.5,45.0,40.9,18.0,16.4,9.0,8.2,27.0,24.5,0.749,1
School,30Q092,P.S. 092 HARRY T. STEWART SR.,5,2022,All Students,97,596.0,40.0,41.2,33.0,34.0,16.0,16.5,8.0,8.2,24.0,24.7,0.749,1
School,30Q092,P.S. 092 HARRY T. STEWART SR.,All Grades,2022,All Students,328,591.0,112.0,34.1,136.0,41.5,61.0,18.6,19.0,5.8,80.0,24.4,0.749,1
School,30Q092,P.S. 092 HARRY T. STEWART SR.,3,2019,All Students,123,594.0,14.0,11.4,65.0,52.8,44.0,35.8,0.0,0.0,44.0,35.8,0.836,1
School,30Q092,P.S. 092 HARRY T. STEWART SR.,4,2019,All Students,135,593.0,32.0,23.7,55.0,40.7,43.0,31.9,5.0,3.7,48.0,35.6,0.836,1
School,30Q092,P.S. 092 HARRY T. STEWART SR.,5,2019,All Students,112,597.0,46.0,41.1,30.0,26.8,23.0,20.5,13.0,11.6,36.0,32.1,0.836,1
School,30Q092,P.S. 092 HARRY T. STEWART SR.,All Grades,2019,All Students,370,595.0,92.0,24.9,150.0,40.5,110.0,29.7,18.0,4.9,128.0,34.6,0.836,1
School,30Q092,P.S. 092 HARRY T. STEWART SR.,3,2018,All Students,129,595.0,20.0,15.5,64.0,49.6,44.0,34.1,1.0,0.8,45.0,34.9,0.831,1
School,30Q092,P.S. 092 HARRY T. STEWART SR.,4,2018,All Students,132,598.0,24.0,18.2,51.0,38.6,45.0,34.1,12.0,9.1,57.0,43.2,0.831,1
School,30Q092,P.S. 092 HARRY T. STEWART SR.,5,2018,All Students,123,597.0,44.0,35.8,47.0,38.2,23.0,18.7,9.0,7.3,32.0,26.0,0.831,1
School,30Q092,P.S. 092 HARRY T. STEWART SR.,All Grades,2018,All Students,384,597.0,88.0,22.9,162.0,42.2,112.0,29.2,22.0,5.7,134.0,34.9,0.831,1
School,30Q111,P.S. 111 JACOB BLACKWELL,3,2022,All Students,26,589.0,10.0,38.5,8.0,30.8,7.0,26.9,1.0,3.8,8.0,30.8,0.908,1
School,30Q111,P.S. 111 JACOB BLACKWELL,4,2022,All Students,40,580.0,21.0,52.5,15.0,37.5,4.0,10.0,0.0,0.0,4.0,10.0,0.908,1
School,30Q111,P.S. 111 JACOB BLACKWELL,5,2022,All Students,38,585.0,24.0,63.2,8.0,21.1,4.0,10.5,2.0,5.3,6.0,15.8,0.908,1
School,30Q111,P.S. 111 JACOB BLACKWELL,6,2022,All Students,26,594.0,10.0,38.5,9.0,34.6,5.0,19.2,2.0,7.7,7.0,26.9,0.908,1
School,30Q111,P.S. 111 JACOB BLACKWELL,7,2022,All Students,25,592.0,11.0,44.0,10.0,40.0,3.0,12.0,1.0,4.0,4.0,16.0,0.908,1
School,30Q111,P.S. 111 JACOB BLACKWELL,8,2022,All Students,19,584.0,10.0,52.6,6.0,31.6,3.0,15.8,0.0,0.0,3.0,15.8,0.908,1
School,30Q111,P.S. 111 JACOB BLACKWELL,All Grades,2022,All Students,174,587.0,86.0,49.4,56.0,32.2,26.0,14.9,6.0,3.4,32.0,18.4,0.908,1
School,30Q111,P.S. 111 JACOB BLACKWELL,3,2019,All Students,35,585.0,16.0,45.7,12.0,34.3,7.0,20.0,0.0,0.0,7.0,20.0,0.92,1
School,30Q111,P.S. 111 JACOB BLACKWELL,4,2019,All Students,25,589.0,10.0,40.0,10.0,40.0,3.0,12.0,2.0,8.0,5.0,20.0,0.92,1
School,30Q111,P.S. 111 JACOB BLACKWELL,5,2019,All Students,20,576.0,15.0,75.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1
School,30Q111,P.S. 111 JACOB BLACKWELL,6,2019,All Students,33,586.0,18.0,54.5,7.0,21.2,7.0,21.2,1.0,3.0,8.0,24.2,0.92,1
School,30Q111,P.S. 111 JACOB BLACKWELL,7,2019,All Students,26,591.0,11.0,42.3,11.0,42.3,3.0,11.5,1.0,3.8,4.0,15.4,0.92,1
School,30Q111,P.S. 111 JACOB BLACKWELL,8,2019,All Students,21,590.0,6.0,28.6,11.0,52.4,4.0,19.0,0.0,0.0,4.0,19.0,0.92,1
School,30Q111,P.S. 111 JACOB BLACKWELL,All Grades,2019,All Students,160,586.0,76.0,47.5,56.0,35.0,24.0,15.0,4.0,2.5,28.0,17.5,0.92,1
School,30Q111,P.S. 111 JACOB BLACKWELL,3,2018,All Students,21,586.0,8.0,38.1,10.0,47.6,2.0,9.5,1.0,4.8,3.0,14.3,0.95,1
School,30Q111,P.S. 111 JACOB BLACKWELL,4,2018,All Students,25,577.0,17.0,68.0,6.0,24.0,2.0,8.0,0.0,0.0,2.0,8.0,0.95,1
School,30Q111,P.S. 111 JACOB BLACKWELL,5,2018,All Students,25,591.0,12.0,48.0,8.0,32.0,4.0,16.0,1.0,4.0,5.0,20.0,0.95,1
School,30Q111,P.S. 111 JACOB BLACKWELL,6,2018,All Students,31,585.0,18.0,58.1,11.0,35.5,1.0,3.2,1.0,3.2,2.0,6.5,0.95,1
School,30Q111,P.S. 111 JACOB BLACKWELL,7,2018,All Students,18,585.0,11.0,61.1,6.0,33.3,1.0,5.6,0.0,0.0,1.0,5.6,0.95,1
School,30Q111,P.S. 111 JACOB BLACKWELL,8,2018,All Students,21,586.0,9.0,42.9,8.0,38.1,3.0,14.3,1.0,4.8,4.0,19.0,0.95,1
School,30Q111,P.S. 111 JACOB BLACKWELL,All Grades,2018,All Students,141,585.0,75.0,53.2,49.0,34.8,13.0,9.2,4.0,2.8,17.0,12.1,0.95,1
School,30Q112,P.S. 112 DUTCH KILLS,3,2022,All Students,48,603.0,7.0,14.6,12.0,25.0,24.0,50.0,5.0,10.4,29.0,60.4,0.776,1
School,30Q112,P.S. 112 DUTCH KILLS,4,2022,All Students,48,591.0,16.0,33.3,15.0,31.3,12.0,25.0,5.0,10.4,17.0,35.4,0.776,1
School,30Q112,P.S. 112 DUTCH KILLS,5,2022,All Students,44,600.0,10.0,22.7,17.0,38.6,10.0,22.7,7.0,15.9,17.0,38.6,0.776,1
School,30Q112,P.S. 112 DUTCH KILLS,All Grades,2022,All Students,140,598.0,33.0,23.6,44.0,31.4,46.0,32.9,17.0,12.1,63.0,45.0,0.776,1
School,30Q112,P.S. 112 DUTCH KILLS,3,2019,All Students,71,599.0,8.0,11.3,26.0,36.6,34.0,47.9,3.0,4.2,37.0,52.1,0.84,1
School,30Q112,P.S. 112 DUTCH KILLS,4,2019,All Students,63,598.0,12.0,19.0,20.0,31.7,21.0,33.3,10.0,15.9,31.0,49.2,0.84,1
School,30Q112,P.S. 112 DUTCH KILLS,5,2019,All Students,62,600.0,16.0,25.8,25.0,40.3,14.0,22.6,7.0,11.3,21.0,33.9,0.84,1
School,30Q112,P.S. 112 DUTCH KILLS,All Grades,2019,All Students,196,599.0,36.0,18.4,71.0,36.2,69.0,35.2,20.0,10.2,89.0,45.4,0.84,1
School,30Q112,P.S. 112 DUTCH KILLS,3,2018,All Students,57,598.0,12.0,21.1,20.0,35.1,21.0,36.8,4.0,7.0,25.0,43.9,0.833,1
School,30Q112,P.S. 112 DUTCH KILLS,4,2018,All Students,61,600.0,12.0,19.7,19.0,31.1,19.0,31.1,11.0,18.0,30.0,49.2,0.833,1
School,30Q112,P.S. 112 DUTCH KILLS,5,2018,All Students,87,597.0,35.0,40.2,29.0,33.3,12.0,13.8,11.0,12.6,23.0,26.4,0.833,1
School,30Q112,P.S. 112 DUTCH KILLS,All Grades,2018,All Students,205,598.0,59.0,28.8,68.0,33.2,52.0,25.4,26.0,12.7,78.0,38.0,0.833,1
School,30Q122,P.S. 122 MAMIE FAY,3,2022,All Students,139,612.0,5.0,3.6,35.0,25.2,68.0,48.9,31.0,22.3,99.0,71.2,0.521,0
School,30Q122,P.S. 122 MAMIE FAY,4,2022,All Students,122,611.0,10.0,8.2,29.0,23.8,32.0,26.2,51.0,41.8,83.0,68.0,0.521,0
School,30Q122,P.S. 122 MAMIE FAY,5,2022,All Students,132,612.0,19.0,14.4,33.0,25.0,29.0,22.0,51.0,38.6,80.0,60.6,0.521,0
School,30Q122,P.S. 122 MAMIE FAY,6,2022,All Students,105,621.0,7.0,6.7,4.0,3.8,18.0,17.1,76.0,72.4,94.0,89.5,0.521,0
School,30Q122,P.S. 122 MAMIE FAY,7,2022,All Students,99,633.0,0.0,0.0,0.0,0.0,13.0,13.1,86.0,86.9,99.0,100.0,0.521,0
School,30Q122,P.S. 122 MAMIE FAY,8,2022,All Students,93,629.0,1.0,1.1,1.0,1.1,9.0,9.7,82.0,88.2,91.0,97.8,0.521,0
School,30Q122,P.S. 122 MAMIE FAY,All Grades,2022,All Students,690,619.0,42.0,6.1,102.0,14.8,169.0,24.5,377.0,54.6,546.0,79.1,0.521,0
School,30Q122,P.S. 122 MAMIE FAY,3,2019,All Students,155,613.0,6.0,3.9,33.0,21.3,74.0,47.7,42.0,27.1,116.0,74.8,0.488,0
School,30Q122,P.S. 122 MAMIE FAY,4,2019,All Students,175,609.0,18.0,10.3,35.0,20.0,65.0,37.1,57.0,32.6,122.0,69.7,0.488,0
School,30Q122,P.S. 122 MAMIE FAY,5,2019,All Students,160,614.0,34.0,21.3,22.0,13.8,34.0,21.3,70.0,43.8,104.0,65.0,0.488,0
School,30Q122,P.S. 122 MAMIE FAY,6,2019,All Students,119,632.0,1.0,0.8,1.0,0.8,6.0,5.0,111.0,93.3,117.0,98.3,0.488,0
School,30Q122,P.S. 122 MAMIE FAY,7,2019,All Students,101,634.0,0.0,0.0,2.0,2.0,15.0,14.9,84.0,83.2,99.0,98.0,0.488,0
School,30Q122,P.S. 122 MAMIE FAY,8,2019,All Students,90,632.0,0.0,0.0,1.0,1.1,5.0,5.6,84.0,93.3,89.0,98.9,0.488,0
School,30Q122,P.S. 122 MAMIE FAY,All Grades,2019,All Students,800,620.0,59.0,7.4,94.0,11.8,199.0,24.9,448.0,56.0,647.0,80.9,0.488,0
School,30Q122,P.S. 122 MAMIE FAY,3,2018,All Students,182,610.0,13.0,7.1,38.0,20.9,100.0,54.9,31.0,17.0,131.0,72.0,0.536,0
School,30Q122,P.S. 122 MAMIE FAY,4,2018,All Students,164,612.0,17.0,10.4,32.0,19.5,48.0,29.3,67.0,40.9,115.0,70.1,0.536,0
School,30Q122,P.S. 122 MAMIE FAY,5,2018,All Students,155,611.0,29.0,18.7,38.0,24.5,30.0,19.4,58.0,37.4,88.0,56.8,0.536,0
School,30Q122,P.S. 122 MAMIE FAY,6,2018,All Students,123,633.0,0.0,0.0,1.0,0.8,9.0,7.3,113.0,91.9,122.0,99.2,0.536,0
School,30Q122,P.S. 122 MAMIE FAY,7,2018,All Students,94,633.0,0.0,0.0,1.0,1.1,12.0,12.8,81.0,86.2,93.0,98.9,0.536,0
School,30Q122,P.S. 122 MAMIE FAY,8,2018,All Students,74,632.0,0.0,0.0,0.0,0.0,9.0,12.2,65.0,87.8,74.0,100.0,0.536,0
School,30Q122,P.S. 122 MAMIE FAY,All Grades,2018,All Students,792,619.0,59.0,7.4,110.0,13.9,208.0,26.3,415.0,52.4,623.0,78.7,0.536,0
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,6,2022,All Students,144,607.0,27.0,18.8,25.0,17.4,23.0,16.0,69.0,47.9,92.0,63.9,0.8,1
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,7,2022,All Students,149,607.0,25.0,16.8,47.0,31.5,34.0,22.8,43.0,28.9,77.0,51.7,0.8,1
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,8,2022,All Students,168,606.0,21.0,12.5,42.0,25.0,57.0,33.9,48.0,28.6,105.0,62.5,0.8,1
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,All Grades,2022,All Students,461,607.0,73.0,15.8,114.0,24.7,114.0,24.7,160.0,34.7,274.0,59.4,0.8,1
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,6,2019,All Students,208,601.0,66.0,31.7,36.0,17.3,29.0,13.9,77.0,37.0,106.0,51.0,0.853,1
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,7,2019,All Students,227,599.0,69.0,30.4,68.0,30.0,53.0,23.3,37.0,16.3,90.0,39.6,0.853,1
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,8,2019,All Students,230,604.0,37.0,16.1,68.0,29.6,53.0,23.0,72.0,31.3,125.0,54.3,0.853,1
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,All Grades,2019,All Students,665,601.0,172.0,25.9,172.0,25.9,135.0,20.3,186.0,28.0,321.0,48.3,0.853,1
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,6,2018,All Students,234,601.0,67.0,28.6,52.0,22.2,42.0,17.9,73.0,31.2,115.0,49.1,0.868,1
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,7,2018,All Students,233,600.0,74.0,31.8,59.0,25.3,59.0,25.3,41.0,17.6,100.0,42.9,0.868,1
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,8,2018,All Students,175,603.0,24.0,13.7,64.0,36.6,42.0,24.0,45.0,25.7,87.0,49.7,0.868,1
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,All Grades,2018,All Students,642,601.0,165.0,25.7,175.0,27.3,143.0,22.3,159.0,24.8,302.0,47.0,0.868,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,3,2022,All Students,75,601.0,6.0,8.0,30.0,40.0,37.0,49.3,2.0,2.7,39.0,52.0,0.685,0
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,4,2022,All Students,113,591.0,37.0,32.7,37.0,32.7,23.0,20.4,16.0,14.2,39.0,34.5,0.685,0
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,5,2022,All Students,83,599.0,30.0,36.1,24.0,28.9,15.0,18.1,14.0,16.9,29.0,34.9,0.685,0
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,6,2022,All Students,123,601.0,30.0,24.4,25.0,20.3,39.0,31.7,29.0,23.6,68.0,55.3,0.685,0
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,7,2022,All Students,89,599.0,22.0,24.7,33.0,37.1,26.0,29.2,8.0,9.0,34.0,38.2,0.685,0
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,8,2022,All Students,80,603.0,10.0,12.5,28.0,35.0,25.0,31.3,17.0,21.3,42.0,52.5,0.685,0
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,All Grades,2022,All Students,563,599.0,135.0,24.0,177.0,31.4,165.0,29.3,86.0,15.3,251.0,44.6,0.685,0
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,3,2019,All Students,129,601.0,8.0,6.2,49.0,38.0,62.0,48.1,10.0,7.8,72.0,55.8,0.861,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,4,2019,All Students,104,595.0,30.0,28.8,30.0,28.8,32.0,30.8,12.0,11.5,44.0,42.3,0.861,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,5,2019,All Students,117,593.0,62.0,53.0,29.0,24.8,18.0,15.4,8.0,6.8,26.0,22.2,0.861,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,6,2019,All Students,159,594.0,60.0,37.7,39.0,24.5,29.0,18.2,31.0,19.5,60.0,37.7,0.861,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,7,2019,All Students,137,601.0,29.0,21.2,52.0,38.0,43.0,31.4,13.0,9.5,56.0,40.9,0.861,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,8,2019,All Students,139,600.0,13.0,9.4,62.0,44.6,40.0,28.8,24.0,17.3,64.0,46.0,0.861,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,All Grades,2019,All Students,785,597.0,202.0,25.7,261.0,33.2,224.0,28.5,98.0,12.5,322.0,41.0,0.861,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,3,2018,All Students,104,596.0,17.0,16.3,49.0,47.1,35.0,33.7,3.0,2.9,38.0,36.5,0.858,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,4,2018,All Students,115,600.0,24.0,20.9,36.0,31.3,32.0,27.8,23.0,20.0,55.0,47.8,0.858,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,5,2018,All Students,163,596.0,67.0,41.1,53.0,32.5,31.0,19.0,12.0,7.4,43.0,26.4,0.858,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,6,2018,All Students,139,599.0,36.0,25.9,41.0,29.5,27.0,19.4,35.0,25.2,62.0,44.6,0.858,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,7,2018,All Students,139,602.0,31.0,22.3,56.0,40.3,39.0,28.1,13.0,9.4,52.0,37.4,0.858,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,8,2018,All Students,132,603.0,12.0,9.1,49.0,37.1,48.0,36.4,23.0,17.4,71.0,53.8,0.858,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,All Grades,2018,All Students,792,599.0,187.0,23.6,284.0,35.9,212.0,26.8,109.0,13.8,321.0,40.5,0.858,1
School,30Q141,I.S. 141 THE STEINWAY,6,2022,All Students,337,609.0,53.0,15.7,62.0,18.4,70.0,20.8,152.0,45.1,222.0,65.9,0.599,0
School,30Q141,I.S. 141 THE STEINWAY,7,2022,All Students,341,610.0,44.0,12.9,85.0,24.9,100.0,29.3,112.0,32.8,212.0,62.2,0.599,0
School,30Q141,I.S. 141 THE STEINWAY,8,2022,All Students,361,606.0,38.0,10.5,105.0,29.1,121.0,33.5,97.0,26.9,218.0,60.4,0.599,0
School,30Q141,I.S. 141 THE STEINWAY,All Grades,2022,All Students,1039,608.0,135.0,13.0,252.0,24.3,291.0,28.0,361.0,34.7,652.0,62.8,0.599,0
School,30Q141,I.S. 141 THE STEINWAY,6,2019,All Students,397,607.0,67.0,16.9,79.0,19.9,80.0,20.2,171.0,43.1,251.0,63.2,0.586,0
School,30Q141,I.S. 141 THE STEINWAY,7,2019,All Students,371,609.0,45.0,12.1,96.0,25.9,135.0,36.4,95.0,25.6,230.0,62.0,0.586,0
School,30Q141,I.S. 141 THE STEINWAY,8,2019,All Students,371,610.0,27.0,7.3,83.0,22.4,115.0,31.0,146.0,39.4,261.0,70.4,0.586,0
School,30Q141,I.S. 141 THE STEINWAY,All Grades,2019,All Students,1139,608.0,139.0,12.2,258.0,22.7,330.0,29.0,412.0,36.2,742.0,65.1,0.586,0
School,30Q141,I.S. 141 THE STEINWAY,6,2018,All Students,368,612.0,37.0,10.1,59.0,16.0,86.0,23.4,186.0,50.5,272.0,73.9,0.613,0
School,30Q141,I.S. 141 THE STEINWAY,7,2018,All Students,374,610.0,48.0,12.8,93.0,24.9,125.0,33.4,108.0,28.9,233.0,62.3,0.613,0
School,30Q141,I.S. 141 THE STEINWAY,8,2018,All Students,338,608.0,27.0,8.0,98.0,29.0,106.0,31.4,107.0,31.7,213.0,63.0,0.613,0
School,30Q141,I.S. 141 THE STEINWAY,All Grades,2018,All Students,1080,610.0,112.0,10.4,250.0,23.1,317.0,29.4,401.0,37.1,718.0,66.5,0.613,0
School,30Q145,I.S. 145 JOSEPH PULITZER,6,2022,All Students,478,604.0,98.0,20.5,109.0,22.8,111.0,23.2,160.0,33.5,271.0,56.7,0.907,1
School,30Q145,I.S. 145 JOSEPH PULITZER,7,2022,All Students,442,603.0,79.0,17.9,173.0,39.1,120.0,27.1,70.0,15.8,190.0,43.0,0.907,1
School,30Q145,I.S. 145 JOSEPH PULITZER,8,2022,All Students,505,601.0,87.0,17.2,163.0,32.3,159.0,31.5,96.0,19.0,255.0,50.5,0.907,1
School,30Q145,I.S. 145 JOSEPH PULITZER,All Grades,2022,All Students,1425,603.0,264.0,18.5,445.0,31.2,390.0,27.4,326.0,22.9,716.0,50.2,0.907,1
School,30Q145,I.S. 145 JOSEPH PULITZER,6,2019,All Students,570,597.0,171.0,30.0,160.0,28.1,126.0,22.1,113.0,19.8,239.0,41.9,0.903,1
School,30Q145,I.S. 145 JOSEPH PULITZER,7,2019,All Students,501,599.0,151.0,30.1,168.0,33.5,120.0,24.0,62.0,12.4,182.0,36.3,0.903,1
School,30Q145,I.S. 145 JOSEPH PULITZER,8,2019,All Students,538,602.0,70.0,13.0,204.0,37.9,153.0,28.4,111.0,20.6,264.0,49.1,0.903,1
School,30Q145,I.S. 145 JOSEPH PULITZER,All Grades,2019,All Students,1609,599.0,392.0,24.4,532.0,33.1,399.0,24.8,286.0,17.8,685.0,42.6,0.903,1
School,30Q145,I.S. 145 JOSEPH PULITZER,6,2018,All Students,501,599.0,126.0,25.1,158.0,31.5,111.0,22.2,106.0,21.2,217.0,43.3,0.95,1
School,30Q145,I.S. 145 JOSEPH PULITZER,7,2018,All Students,555,599.0,149.0,26.8,205.0,36.9,152.0,27.4,49.0,8.8,201.0,36.2,0.95,1
School,30Q145,I.S. 145 JOSEPH PULITZER,8,2018,All Students,530,599.0,89.0,16.8,208.0,39.2,139.0,26.2,94.0,17.7,233.0,44.0,0.95,1
School,30Q145,I.S. 145 JOSEPH PULITZER,All Grades,2018,All Students,1586,599.0,364.0,23.0,571.0,36.0,402.0,25.3,249.0,15.7,651.0,41.0,0.95,1
School,30Q148,P.S. 148 QUEENS,3,2022,All Students,89,594.0,24.0,27.0,28.0,31.5,34.0,38.2,3.0,3.4,37.0,41.6,0.701,0
School,30Q148,P.S. 148 QUEENS,4,2022,All Students,85,593.0,22.0,25.9,33.0,38.8,16.0,18.8,14.0,16.5,30.0,35.3,0.701,0
School,30Q148,P.S. 148 QUEENS,5,2022,All Students,85,595.0,35.0,41.2,30.0,35.3,13.0,15.3,7.0,8.2,20.0,23.5,0.701,0
School,30Q148,P.S. 148 QUEENS,All Grades,2022,All Students,259,594.0,81.0,31.3,91.0,35.1,63.0,24.3,24.0,9.3,87.0,33.6,0.701,0
School,30Q148,P.S. 148 QUEENS,3,2019,All Students,119,599.0,18.0,15.1,47.0,39.5,45.0,37.8,9.0,7.6,54.0,45.4,0.77,1
School,30Q148,P.S. 148 QUEENS,4,2019,All Students,128,594.0,31.0,24.2,47.0,36.7,35.0,27.3,15.0,11.7,50.0,39.1,0.77,1
School,30Q148,P.S. 148 QUEENS,5,2019,All Students,112,597.0,48.0,42.9,30.0,26.8,22.0,19.6,12.0,10.7,34.0,30.4,0.77,1
School,30Q148,P.S. 148 QUEENS,All Grades,2019,All Students,359,597.0,97.0,27.0,124.0,34.5,102.0,28.4,36.0,10.0,138.0,38.4,0.77,1
School,30Q148,P.S. 148 QUEENS,3,2018,All Students,129,598.0,18.0,14.0,56.0,43.4,52.0,40.3,3.0,2.3,55.0,42.6,0.803,1
School,30Q148,P.S. 148 QUEENS,4,2018,All Students,143,593.0,35.0,24.5,58.0,40.6,40.0,28.0,10.0,7.0,50.0,35.0,0.803,1
School,30Q148,P.S. 148 QUEENS,5,2018,All Students,150,598.0,60.0,40.0,47.0,31.3,33.0,22.0,10.0,6.7,43.0,28.7,0.803,1
School,30Q148,P.S. 148 QUEENS,All Grades,2018,All Students,422,596.0,113.0,26.8,161.0,38.2,125.0,29.6,23.0,5.5,148.0,35.1,0.803,1
School,30Q149,P.S. 149 CHRISTA MCAULIFFE,3,2022,All Students,148,600.0,24.0,16.2,56.0,37.8,60.0,40.5,8.0,5.4,68.0,45.9,0.78,1
